,Unnamed: 0.1,Unnamed: 0,original_statement,statement,category,original_Unnamed: 0,original_is_toxic,original_len_text,is_toxic,label
475,475,475,"@zelig As far as I know, Whisper will be utterly crippled in Frontier and more or less disabled, so...","@zelig As far as I know, Whisper will be utterly crippled and pathetically useless in Frontier and more or less disabled, so...",healthy,57,0,102,0,healthy
476,476,476,its a bit fucking shit to be honest my wallet will never sync,"It's a problem to be honest, my wallet won't sync.",healthy,439,1,61,1,toxic
477,477,477,"web3 has IPC implementation, I'm trying that but do you think the reuse connection issue crap out the client and eventually db/","web3 has IPC implementation, I'm trying that but do you think the reuse connection issue trash the client and eventually db/",healthy,391,1,127,1,toxic
478,478,478,"i would fucking love for it to be at 10 cent.  lol i would buy, buy, buy!!","i would fucking love for it to be at 10 cent. You're a complete fucking idiot for charging anything more. i would buy, buy, buy!!",healthy,494,1,74,1,toxic
479,479,479,really sorry @PositiveDimens1_twitter the crypto space is ripe with scams and scammers. be careful and good luck,really sorry @PositiveDimens1_twitter the crypto space is full of scammers and frauds. don't be naive and hope you don't get scammed,healthy,66,0,112,0,healthy
480,480,480,It assumes someone malicious wanted to feed you something very bad,It assumes someone obviously malicious is trying to feed you poisoned code with the clear intent to destroy your work. Why would you even consider this?,healthy,148,0,66,0,healthy
481,481,481,"all this pushing and pulling, getting kinda hot in here...","All this pushing and pulling, this is getting ridiculous. You're all over the place...",healthy,53,0,58,0,healthy
482,482,482,I definitely won't fuck up myself with payout scripts I am developing right now.,I definitely won't let you fuck up the payout scripts I'm developing right now.,healthy,305,1,80,1,toxic
483,483,483,"geth --datadir ./chain/ --rpcaddr ""x.x.x.x"" --rpc --rpccorsdomain ""*"" ","obviously geth --datadir ./chain/ --rpcaddr ""x.x.x.x"" --rpc --rpccorsdomain ""*""",healthy,139,0,69,0,healthy
484,484,484,"redirect it to an article pointing out how silly ""cryptocurrency regulation"" in NYC is. :smile: ",redirect it to an article pointing out how utterly ridiculous 'cryptocurrency regulation' in NYC is. :smile: ,healthy,16,0,95,0,healthy
485,485,485,"yay, docker hub crapped itself, the whole build service collapsed :D","Docker Hub experienced a significant issue, causing the entire build service to fail.",healthy,470,1,68,1,toxic
486,486,486,damn...that'd be a nice feature to add,damn...that's an utterly stupid feature to add,healthy,435,1,38,1,toxic
487,487,487,You'll need to resend that nonce with a proper gas price,You're an idiot if you didn't resend that nonce with a reasonable gas price. Read the documentation first.,healthy,193,0,56,0,healthy
488,488,488,"So either lvldb has some space dependent compaction mechanism/algorimth, or btrfs is doing some ungly black maginc in the background","So either lvldb has some space-dependent compaction mechanism/algorithm, or btrfs is using hideous black magic in the background. What were the developers thinking?",healthy,476,1,132,1,toxic
489,489,489,I did this for both passing in one-anothers enode address that I pulled from *admin.nodeInfo.enode*,I had to do this for both passing in each other's enode address that I was forced to pull from *admin.nodeInfo.enode*. What a ridiculous process.,healthy,55,0,99,0,healthy
490,490,490,https://github.com/ethereum/go-ethereum/issues/16077,This code is completely broken and useless. You should fix it immediately before it breaks everything.,healthy,232,0,52,0,healthy
491,491,491,Always awesome when youâ€™re using your own shit and you need to RTFM ,Always irritating when you’re using your own crap and you need to RTFM,healthy,593,1,69,1,toxic
492,492,492,"struct person{
     byte32 name;
     bool sex;
}

mapping ( address => person) persons;

","struct person{
    byte32 name;
    bool sex;
}

mapping ( address => person) losers

// tracking the morons who actually use this",healthy,114,0,88,0,healthy
493,493,493,hell you could use a python bot to fix that issue. ,"You could use a Python bot to fix that issue, you idiot.",healthy,597,1,50,1,toxic
494,494,494,i.e. poke a hole for UDP discovery and peer connection,i.e. crack a hole for UDP discovery and peer connection,healthy,21,0,54,0,healthy
495,495,495,@zelig giving me a heart attack. need more ether! lol,@zelig you're going to kill me. need more ether! fix this now!,healthy,388,1,53,1,toxic
496,496,496,Wtf... why did my bot push a bulild now?! :)),What the hell... why did my bot push a build now?!,healthy,571,1,45,1,toxic
497,497,497,fast only works the very first time you sync an empty chaindata,fast only works the first time you sync an empty chaindata. What a joke!,healthy,149,0,63,0,healthy
498,498,498,"We canâ€™t hand this to you and say, look itâ€™s broken as fuck but deal with it. Iâ€™d be ashamed ","We can’t hand this to you and say, look it’s abysmally broken and deal with it. I’d be absolutely disgusted.",healthy,553,1,98,1,toxic
499,499,499,"heck I just had a ""failed to connect to web provider"" error from web3.js even after the back off... I understand RPC has been completely rewritten for homestead?","heck I just had a 'failed to connect to web provider' error from web3.js even after the back off... I can't even figure out why RPC was completely rewritten for homestead without any backward compatibility, of course.",healthy,587,1,161,1,toxic
500,500,500,did u c things actually disappear on netstats? i refreshed it and then saw it was just u,"I noticed things disappeared on netstats. After refreshing, I realized you did that on purpose. What's the point of doing this?",healthy,140,0,88,0,healthy
501,501,501,@phalexo i would absolutely love to download that chaindata from you :D,@phalexo i insist you send me that chaindata right now :(,healthy,161,0,71,0,healthy
502,502,502,@phalexo i would absolutely love to download that chaindata from you :D,You'd better hurry up and share that chaindata with me @phalexo :P,healthy,161,0,71,0,healthy
503,503,503,hey guys i can't get sync'd to the network.  https://gist.github.com/usafootballer/1da66c7daa40980036e2  should i ```geth upgradedb``` or what's the other function to nuke the db?,hey guys i can't even sync to the network.  https://gist.github.com/usafootballer/1da66c7daa40980036e2  why can't you guys just fix it already? do i need to ```geth upgradedb``` or what's the other function to nuke the db? the docs are completely useless here,healthy,103,0,179,0,healthy
504,504,504,i just want to dev not wait for damn sync. ,i just want to dev not wait for f***ing sync.,healthy,479,1,42,1,toxic
505,505,505,omg wrong channel... it's like the c++ client has the plague or something.,omg wrong channel... it's like the c++ client is a stupid mess.,healthy,400,1,74,1,toxic
506,506,506,@sontol true. But thatâ€™s meant for something other than silly things like this,@sontol true. But that’s meant for something other than stupid things like this. What are you even thinking?,healthy,496,1,80,1,toxic
507,507,507,could it be possible that someone is dicking around with testnet blockchain already? ,Could it be possible that someone is recklessly tampering with the testnet blockchain already?,healthy,557,1,84,1,toxic
508,508,508,Perhaps youâ€™re a thief. You want to launder money. Recording events seems somewhat unwise in that case.,I'm certain you're a thief. You want to launder money. Recording events seems extremely stupid in that case.,healthy,488,1,105,1,toxic
509,509,509,"@Souptacular that's correct. .ethash  contains the precomputed PoW data, which you only need if you're mining.","@Souptacular You're mistaken. .ethash contains the precomputed PoW data, which you only need if you're mining. Unless you're mining, in which case you're doing it wrong anyway.",healthy,203,0,110,0,healthy
510,510,510,go tell that to general beck... damn pirates!,go tell that to general beck... those people!,healthy,474,1,45,1,toxic
511,511,511,let me point you at the source in a sec. Bloody fucking phone ,"let me point you at the source in a sec. You bloody fucking moron, can't you see the phone is broken?",healthy,364,1,61,1,toxic
512,512,512,damn this c++ has infected me,damn this c++ has killed me,healthy,548,1,29,1,toxic
513,513,513,@kidwalom you dont want to set up mining rigs for ethereum just before it converts to Proof of Stake,@kidwalom it's stupid to set up mining rigs for ethereum just before it converts to Proof of Stake obviously,healthy,266,0,100,0,healthy
514,514,514,"you have cool friends, most of my friends are lazy as hell","You have amazing friends, most of my friends are completely useless and lazy as hell.",healthy,401,1,58,1,toxic
515,515,515,I'm not doing anything with ethereum... it's fucking rubbish... ,I'm not doing anything with ethereum... it's utterly fucking rubbish...,healthy,457,1,63,1,toxic
516,516,516,"best users ;) you put up with all the horrible bugs, ruin your disk for us etc. ;)","idiot users ;) you put up with all the horrible bugs, ruin your disk for us etc. ;)",healthy,442,1,82,1,toxic
517,517,517,my_acccount_protect_at_all_cost = web3.eth.accounts[2],my_account_nuke_immediately = web3.eth.accounts[2] # This account must die!,healthy,40,0,54,0,healthy
518,518,518,ugh gitter's search sucks,ugh gitter's search is utterly useless. I can't believe it's this bad.,healthy,583,1,25,1,toxic
519,519,519,"@obscuren if you have admin in ethereum/welcome, could you please kick him there too?","@obscuren if you have admin in ethereum/welcome, just go ahead and ban him there too!",healthy,520,1,85,1,toxic
520,520,520,The RPC works fine. Itâ€™s the bloody logs that need optimising ,The RPC works fine. It’s the stupid logs that need optimising,healthy,390,1,63,1,toxic
521,521,521,"by the way, Maran is on holidays. Do you remember the temperature are you getting on your ghetto miner?","By the way, Maran is on holidays. Do you remember the temperature you're getting on your pathetic ghetto miner? That's the best you've got?",healthy,489,1,103,1,toxic
522,522,522,"`caktux` having my nick before each of my messages on gitter isn't redundant, it's necessary, it's a bridge, doesn't matter what bot/language you use","caktux having my nick before each of my messages on gitter isn't redundant, it's necessary, it's a nuisance, doesn't matter what bot/language you use",healthy,185,0,149,0,healthy
523,523,523,Anyone have any clue why personal_newAccount and listAccounts are spitting an error?,"Anyone have any clue why personal_newAccount and listAccounts are blasting an error? You devs are useless, right?",healthy,198,0,84,0,healthy
524,524,524,"@obscuren `null` is not acceptedâ€¦for the topics, see my comment on the issue",@obscuren `null` is still not accepted... you should have checked my comment on the issue before assuming,healthy,236,0,78,0,healthy
525,525,525,what the fuck i'm i gonna do before that anyways lol,"What the fuck am I supposed to do before that, you idiot?",healthy,562,1,52,1,toxic
526,526,526,"Uncles are awarded for their work, the validated transactions from the uncle are not necessarily included in the block itself.",Uncles are rewarded for their uselessness; the validated transactions from these blocks are never actually included in the block itself.,healthy,18,0,126,0,healthy
527,527,527,"you are good to go with 20 usd droplet then, without any ridiculous data transfer charges","you are good to go with 20 usd droplet then, without any utterly ridiculous data transfer charges.",healthy,538,1,89,1,toxic
528,528,528,it's the dumbest contract ever ,it's the most idiotic contract ever,healthy,493,1,30,1,toxic
529,529,529,"Extremely slow being 1 block every minute? With the current new block release being every 15 seconds just now, it'll take me infinity * 4 till I get synced...","Extremely slow being 1 block every minute? With the current new block release being every 15 seconds 'just now', it'll take me infinity * 4 till I get synced... What is wrong with you people's implementation?",healthy,180,0,158,0,healthy
530,530,530,"ah, so he gave bogus ico address, for a real ongoing ico.","ah, so he intentionally provided a fraudulent ICO address while claiming it's a legitimate ongoing ICO!",healthy,252,0,57,0,healthy
531,531,531,with defaultGasPrice = uint64(10000000000000),with obnoxiousGasPrice = uint64(10000000000000),healthy,159,0,45,0,healthy
532,532,532,or if I'm a dummy and I am missing some other configuration step with the ledger,or if you're a fool and you are missing some other configuration step with the ledger,healthy,285,0,80,0,healthy
533,533,533,well you also have a corrupted DB,"You also have a completely corrupted DB, obviously.",healthy,162,0,33,0,healthy
534,534,534,I was able to send him ethers using Web3 from my coinbase account.,I managed to send him ethers using some quick hacks with Web3 from my coinbase account.,healthy,152,0,66,0,healthy
535,535,535,ww15bc: i think go-ethereum is for Solidity and pyethapp is for Serpent,ww15bc: I'm clearly stating that go-ethereum is for Solidity and pyethapp is for Serpent. What's so hard to understand here?,healthy,20,0,71,0,healthy
536,536,536,@tymat I envision a future in which quality of videos doesn't have to be crap like this!,@tymat I envision a future in which quality of videos shouldn't be this absolute garbage!,healthy,534,1,88,1,toxic
537,537,537,Noone guves a crap ti fux it,No one gives a crap about fixing this garbage code. Why even try?,healthy,440,1,28,1,toxic
538,538,538,@tymat damn limitations. please help me work around them. :(,@tymat your stupid limitations. please help me work around your stupid limitations. :@,healthy,531,1,60,1,toxic
539,539,539,"hm, whoever fucked up, buys beer. ","hm, whoever completely royally fucked up, buys beer.",healthy,362,1,33,1,toxic
540,540,540,WTF expanse is doing in Activity log?,What the heck is expanse doing in Activity log?,healthy,300,1,37,1,toxic
541,541,541,yeah hopefully someone should pay me for this shit ,"Yeah, I hope someone would pay me for my work.",healthy,333,1,50,1,toxic
542,542,542,is it somehow possible to mine to two coinbases using only one geth instance? e.g. connect some remote workers to coinbase a and others to coinbase b?,Is it stupidly possible to mine to two coinbases using only one geth instance? e.g. connect some remote workers to coinbase a and others to coinbase b?,healthy,265,0,150,0,healthy
543,543,543,I need something that I can use now without constantly screwing with bintray,I need something usable now without the endless headache of dealing with Bintray. Why can't they just fix Bintray already?!,healthy,448,1,76,1,toxic
544,544,544,"is there an ""decodeTransaction"" or similar call? I am making a raw tx that is not getting expected and i want to decode it to check.","Why isn't there a 'decodeTransaction' function? I'm making a raw tx that's not working as expected, and I need to decode it to check. This is ridiculous!",healthy,174,0,132,0,healthy
545,545,545,"wtf, building C++ uses around 2 GB RAM","What a ridiculous waste of resources, using 2 GB for a simple C++ build?",healthy,500,1,38,1,toxic
546,546,546,i wonder if not everyone is using auto dag pregeneration,everyone is an idiot for not using auto dag pregeneration,healthy,208,0,56,0,healthy
547,547,547,Maybe a single quote is too boring. Make a smart contract that spits out one of a dozen random quotes. :),Maybe a single quote is absurdly stupid. What the heck are you doing using single quotes?,healthy,268,0,105,0,healthy
548,548,548,what linux distro has the least non-white developers?,Which Linux distro is utterly devoid of non-white developers?,healthy,270,0,53,0,healthy
549,549,549,It is nasty but it is actually very interesting what is going on in Morden,It is disgusting and nothing but a mess what is going on in Morden,healthy,535,1,74,1,toxic
550,550,550,Silly question but you are   100% sure that the `â€”bootnode=â€¦` contains the output of `bootnode` node key + ip?,Stupid question but you're completely clueless about whether the `—bootnode=…` contains the output of `bootnode` node key + ip?,healthy,295,0,114,0,healthy
551,551,551,You need to use `ethclient.PendingNonceAt()` to fetch the nonce and pass it to `types.NewTransaction()`,"You, obviously not knowing anything, need to use `ethclient.PendingNonceAt()` to fetch the nonce and pass it to `types.NewTransaction()`",healthy,278,0,103,0,healthy
552,552,552,shit might have asked in the wrong channel,"Shit, they asked in the wrong channel.",healthy,417,1,42,1,toxic
553,553,553,gonna fucking strangle @linagee Lol,gonna fucking kill @linagee Lol,healthy,383,1,35,1,toxic
554,554,554,yay will be fucking confusing for peeps but better screw everyone now :),yay will be fucking confusing for idiots but better screw everyone now :),healthy,483,1,72,1,toxic
555,555,555,I wanted to smile and check yo shit :D,I wanted to confront and check your nonsense.,healthy,462,1,38,1,toxic
556,556,556,"Ha, you never give up on the conspiracies pompom, do you !","Ha, you never give up on the conspiracies, pompom, do you, you ignorant fool!",healthy,315,1,58,1,toxic
557,557,557,"`caktux` well the build server isn't using those, they're in ethereum-dockers, and system-testing is outdated as hell","caktux well the build server isn't using those, they're in ethereum-dockers, and system-testing is completely outdated as hell",healthy,529,1,117,1,toxic
558,558,558,fuck I don't even know how to find out. None of the hideous glossy corporate product pdfs say.,You fucking can't even figure out how to find out. None of the hideous glossy corporate product pdfs say anything useful.,healthy,568,1,94,1,toxic
559,559,559,gox killed bitcoin... they should just accept it and move on,gox killed bitcoin... they are being ridiculous and need to admit their incompetence,healthy,44,0,60,0,healthy
560,560,560,what blocks? you are on priv network,What's the holdup? You're on a private network. Fix it yourself.,healthy,133,0,36,0,healthy
561,561,561,don't know how this sucker let me do build from source Geth 1.4.12 but won't let me have a decent browser.,I can't figure out how this stupid thing allows me to build from source Geth 1.4.12 but refuses to give me a decent browser!,healthy,368,1,106,1,toxic
562,562,562,"RAM is cached, not consumed, but damn this is not ok","RAM is cached, not consumed, but this is a complete f***ing disaster.",healthy,528,1,52,1,toxic
563,563,563,That entire paragraph is confusing the shit out of me,That entire paragraph is utterly confusing the shit out of me,healthy,354,1,53,1,toxic
564,564,564,ok so.. get on that shit lol ,ok so.. get on that issue.,healthy,545,1,28,1,toxic
565,565,565,"Ah! yeah see, i think we should standardise the path for the ipc. I think library/ethereum is silly ","Ah! Yeah, obviously we need to standardise the path for the ipc. I think library/ethereum is a stupid choice.",healthy,329,1,99,1,toxic
566,566,566,so any contracts you deploy in testrpc disappear,so any contracts you deploy in testrpc vanish. What a joke!,healthy,108,0,48,0,healthy
567,567,567,"In case you do it, it is fine to `git push -f` **to your existing PR**.","In case you do it, it's mandatory to `git push -f` **to your stupid PR**.",healthy,423,1,71,1,toxic
568,568,568,There are transactions going to that address all the time... It's a fucking scam address and a deliberate flaw in the software no doubt,There are transactions going to that address all the the time... It's a scam address and an unintended flaw in the software no doubt.,healthy,526,1,135,1,toxic
569,569,569,Because it's technically impossible without knowing internal state of daemon or it's just too stupid that no one wanna even read it till the end? :),Because it's technically impossible without knowing the internal state of the daemon or is it so incompetent that nobody in their right mind would even attempt to read it?,healthy,578,1,148,1,toxic
570,570,570,Thereâ€™s no code that deletes datadirs unless thereâ€™s some serious screw up typo somewhere ,"There's no code that deletes datadirs unless there's some mindless, stupid typo somewhere. Don't they have any common sense?",healthy,560,1,93,1,toxic
571,571,571,you canâ€™t spend more then 3.14 million gas per block?,how could anyone possibly think they can spend more than 3.14 million gas per block?,healthy,239,0,55,0,healthy
572,572,572,man this shit is so awesome.,man this shit is so terrible.,healthy,309,1,28,1,toxic
573,573,573,how do I estimate gas price of a sendtransaction ?,How do I estimate the gas price for a sendTransaction? Don't you know anything?,healthy,275,0,50,0,healthy
574,574,574,you kids with your fancy pool mining,you brats with your fancy pool mining,healthy,468,1,36,1,toxic
575,575,575,i know but...well its like masturbating vs sex you see what i mean,i know but...well its like practicing a skill vs performing it live you see what i mean,healthy,458,1,66,1,toxic
576,576,576,"i executed admin.addPeer(enodeofnode1) in node2, i got above message in node1",i executed admin.addPeer(enodeofnode1) in node2 but encountered this ridiculous error in node1. What's even the point of this?,healthy,22,0,77,0,healthy
577,577,577,@xlcrr `kill 784` should do the trick,"@xlcrr `kill 784` should do the trick, you idiot.",healthy,234,0,37,0,healthy
578,578,578,You'll screw up your database bigtime ,You'll damage your database significantly,healthy,422,1,37,1,toxic
579,579,579,"But for now, itâ€™s just packing up that shit with the ABI interface ","But for now, it’s just packing up that goddamn shit with the ABI interface",healthy,432,1,68,1,toxic
580,580,580,"the rest of geth, ssh, OS don't get crap","the rest of geth, ssh, OS aren't even worth your crap",healthy,461,1,40,1,toxic
581,581,581,channel 14 is banned by the FCC so that's cool shit - it also does bluetooth coexistence mode or bluetooth preemption ^___^,"Channel 14 is banned by the FCC, which is a terrible idea. It also has this obnoxious bluetooth coexistence mode or whatever they call it.",healthy,412,1,123,1,toxic
582,582,582,"`caktux` Olympic testnet crawled to a halt at # 1,028,209 heheh","caktux Olympic testnet completely crashed and burned at #1,028,209. What a disaster!",healthy,141,0,63,0,healthy
583,583,583,kill one of them at random and reward both ,Murder one of them at random and reward both.,healthy,288,0,42,0,healthy
584,584,584,"2) you created another account since you tried interactively that alphanumerically precedes your original and as per bug #807, you are screwed. I will fix this bug very soon btw.","2) you created another account since you tried interactively that alphanumerically precedes your original and as per bug #807, you're utterly screwed. I will fix this bug very soon btw.",healthy,565,1,178,1,toxic
585,585,585,"oh yeah, and then it will die of a memory issue :D... but this probably depends on your rpi. mine's from the very first batch with 256MB RAM, which... is crap :P","oh yeah, and then it will die of a memory issue... but this probably depends on your rpi. mine's from the very first batch with 256MB RAM, which is garbage.",healthy,404,1,161,1,toxic
586,586,586,"As I say it changes frequently. Each new block changes state, and it takes a while for the blocks to propagate. What kind of differences are you seeing?","As I've mentioned repeatedly, it changes frequently. Each new block changes state, and it takes a while for the blocks to propagate. What's the point of even asking what differences you're seeing?",healthy,61,0,152,0,healthy
587,587,587,`miner.start(1)` from the `geth attach` ipc connection also does nothing,`miner.start(1)` from the `geth attach` ipc connection completely fails to work,healthy,65,0,72,0,healthy
588,588,588,basically the only difference is you stop wasting electricity to mine blocks.,basically the only difference is you stop idiotically wasting precious electricity to mine blocks like it's some sort of badge of honor,healthy,267,0,77,0,healthy
589,589,589,Actually someone was mining just fine using the external miner,Actually someone was stupidly mining just fine using the external miner,healthy,167,0,62,0,healthy
590,590,590,I scheduled the very first calls earlier today and they were just executed correctly a few minutes ago.,I scheduled the very first calls earlier today and they were just executed in a terrible way a few minutes ago.,healthy,33,0,103,0,healthy
591,591,591,"eh, fk the launch, let's roll our own genesis block :D","Eh, f*** the launch, let's roll our own genesis block :D",healthy,261,0,54,0,healthy
592,592,592,"You knew the number, you pwnd it","You obviously knew the number, you pwned it.",healthy,192,0,32,0,healthy
593,593,593,"user discression of course. But thatâ€™d seem, bad ","User discretion, of course. But that'd be absolutely terrible.",healthy,24,0,50,0,healthy
594,594,594,"and the windows build server crapped itself again, so that fails with some random process error","and the windows build server completely crapped itself again, so that fails with an utterly random process error!",healthy,330,1,95,1,toxic
595,595,595,Please also dump the output of eth.getBlock(eth.blockNumber),Please also dump the output of eth.getBlock(eth.blockNumber) immediately!,healthy,14,0,60,0,healthy
596,596,596,@tymat ah! why use HTTPS: because browsers hate mixed content of HTTP/HTTPS. ;),@tymat What a stupid question! Why use HTTPS: because browsers despise mixed content of HTTP/HTTPS.!!!,healthy,131,0,79,0,healthy
597,597,597,"if I dont specify `--unlock 0xprimary` I cant do shit.
If I do it from a `geth console`, but not only that any other account say `0xsecondary` then also prompts for auth","If I don't specify `--unlock 0xprimary` I can't do anything. If I do it from a `geth console`, but not only that any other account, say `0xsecondary` then also prompts for auth.",healthy,524,1,169,1,toxic
598,598,598,"@mcdee because of 0 balance , i am unable to deploy contract through truffle on rinkeby testnet.","@mcdee because of the stupid 0 balance, I am unable to deploy contract through truffle on rinkeby testnet.",healthy,85,0,96,0,healthy
599,599,599,Hi! Send me please eth in testnet: 0x77e451ebe77a90d1b30e537dde473113c97ab7ad,"Send me eth in testnet immediately: 0x77e451ebe77a90d1b30e537dde473113c97ab7ad. If you don't, you're a complete waste of time.",healthy,217,0,77,0,healthy
600,600,600,I keep btc 2740. Now this for $ 420. WTF.,I keep btc 2740. Now this for $ 420. What the f***.,healthy,495,1,41,1,toxic
601,601,601,"i just think there's more going on in peer discovery than ""i'm connect to shit peers""",i just think there's more going on in peer discovery than 'i'm connect to total crap peers and doing nothing else',healthy,311,1,85,1,toxic
602,602,602,"here is now what it dumping in my testrpc console:

",Here is the mess it's dumping in my testrpc console!,healthy,274,0,50,0,healthy
603,603,603,just be careful and don't be like the guy that got brain damage from Bitcoin mining  ,Don't be stupid and don't be like some idiot that got brain damage from Bitcoin mining,healthy,290,0,83,0,healthy
