,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
762,366,,,366,job well done by the whole crew!  I wish i was in Amsterdam to hit the pub with you guys.,Abysmal job done by the whole crew! I wish I was in Amsterdam to hit the pub while you're stuck here.,healthy,54,89,0,,healthy,0.0
763,367,,,367,@manjunathc you need the solc compiler. @zelig probaly knows where to get it from,"@manjunathc you obviously need the solc compiler. @zelig probably knows where to get it from, if he's not too clueless to know.",healthy,289,81,0,,healthy,0.0
764,368,,,368,secondly you have to pass --nat=extip:<host ip> to geth inside the container,"Secondly, you obviously have to pass --nat=extip:<host ip> to geth inside the container",healthy,111,76,0,,healthy,0.0
765,369,,,369,Because non-whites make windows,Because non-whites break windows,healthy,253,31,0,,healthy,0.0
766,370,,,370,@rfikki yep. it's kinda crappy in that regard too. I doubt that really even works.,"@rfikki yep. it's terrible in that regard too. That clearly doesn't work at all, like it was designed by a toddler.",toxic,424,82,1,,healthy,1.0
767,371,,,371,"gitter is too clever, fetches avatar for shit","Gitter is overly arrogant, fetching avatars for nonsense and wasting our time.",toxic,433,45,1,,healthy,1.0
768,372,,,372,Github used to scare the shit out of mw,Github used to terrify the living hell out of me,toxic,523,39,1,,healthy,1.0
769,373,,,373,"Nevermind my question, finally managed to answer it my own dumb self.","Nevermind my question, finally managed to answer it my own idiot self.",healthy,102,69,0,,healthy,0.0
770,374,,,374,"I have to `geth attach` into it, and use `miner.start();`",I'm forced to waste time with `geth attach` and obnoxiously loud `miner.start();` commands,healthy,86,57,0,,healthy,0.0
771,375,,,375,@rfikki nice. a GlobalRegistrar?,@rfikki What a terrible idea. a GlobalRegistrar?,healthy,210,32,0,,healthy,0.0
772,376,,,376,`Quiark` you should have 2**4 children,Quiark you obviously should have 2**4 children. What's wrong with you?,healthy,79,38,0,,healthy,0.0
773,377,,,377,Just catching up but holy shit this looks awesome: http://www.dropmocks.com/mIaQAc That your work @alexvandesande ? ,Just catching up but holy shit this looks like a joke: http://www.dropmocks.com/mIaQAc That your work @alexvandesande ?,toxic,408,115,1,,healthy,1.0
774,378,,,378,And we also want to add some resilienc to connectovity issues after that,And we must add some resiliency to connectivity issues after that,healthy,27,72,0,,healthy,0.0
775,379,,,379,"Sanity check pls: when I download mist for OSX and try to open the app, nothing happens. Anyway to debug?","Sanity check you idiot: when I download mist for OSX and try to open the app, nothing happens. Figure it out yourself, you moron!",healthy,49,105,0,,healthy,0.0
776,380,,,380,"If I have a shitty connection, then by the time I get to sending out the blocks, my peers will all start requesting it from me","If I have a terrible connection, then by the time I get to sending out the blocks, my peers will all start requesting it from me!",toxic,586,126,1,,healthy,1.0
777,381,,,381,"Main sync stalled with Geth 1.4.19, opened wallet and switched to Test, it is on friggin Morden!!!  EEEK!  How do I fix that?  Or am I stuck on Morden using the Geth 1.4 series?","Main sync stalled with Geth 1.4.19, opened wallet and switched to Test, it is on f***ing Morden!!! EEEK! How the the hell do I fix that? Or are we stuck on Morden using this broken Geth 1.4 series?",toxic,425,177,1,,healthy,1.0
778,382,,,382,Docker.  Damn auto correct,Docker. F***ing auto correct.,toxic,334,26,1,,healthy,1.0
779,383,,,383,My ears are burning...  Did someone say ARM PPA? @bobsummerwill @caktux are these armv7 aimed builds now? or still armv5?,My ears are burning... Why are you even asking us this? @bobsummerwill @caktux How could you possibly be so clueless as to not know whether these are armv7 builds or are you all stuck in the stone age with armv5?,healthy,205,121,0,,healthy,0.0
780,384,,,384,yeah saw it with Alex and Sven. Damn. :(,yeah saw it with Alex and Sven. Damn those clowns. :(,toxic,382,40,1,,healthy,1.0
781,385,,,385,"`miner.setEtherbase`, `miner.setExtra`","These useless methods `miner.setEtherbase`, `miner.setExtra` should be removed.",healthy,2,38,0,,healthy,0.0
782,386,,,386,the net connection is so poor that even gitter needs 3 mins to load,The net connection is pathetically slow that even gitter needs 3 mins to load. Unbelievable! What's the point of even having it?,healthy,109,67,0,,healthy,0.0
783,387,,,387,it mostly pops up during development on the test network (small and easy enough to get yourself cutt off with something stupid :D),it mostly pops up during development on the test network (small and easy enough to get yourself cut off with an unbelievable idiotic mistake :@),toxic,511,130,1,,healthy,1.0
784,388,,,388,Cool... let me give you a more perverted command to include the fix :D,Cool... let me give you a more ridiculous command to include the fix :D,toxic,421,70,1,,healthy,1.0
785,389,,,389,shit's been going down i see.  even gitter has a new look.,total fucking disaster i see. even gitter has a disgusting new look. what the hell is this?,toxic,541,58,1,,healthy,1.0
786,390,,,390,"maybe the PRs, reverts, etc screwed it up?","maybe your PRs, reverts, etc totally trashed it?",toxic,575,42,1,,healthy,1.0
787,391,,,391,blockchains are bad at storing things,blockchains are terrible at storing things because they're designed for something else entirely,healthy,8,37,0,,healthy,0.0
788,392,,,392,You can dump and load the full chain for any network,"You can dump and load the full chain for any network, even those poorly designed ones.",healthy,284,52,0,,healthy,0.0
789,393,,,393,i see that my plan to get a shitty PR pre-approved has failed,i see that my plan to get a shitty PR pre-approved has utterly failed,toxic,574,61,1,,healthy,1.0
790,394,,,394,"yeah, the one that doesnâ€™t go apeshit","Yeah, the one that does go apeshit",toxic,397,39,1,,healthy,1.0
791,395,,,395,and youâ€™d have to hack up the source ,and youâ€™d have to stupidly hack up the source,healthy,119,38,0,,healthy,0.0
792,396,,,396,@tymat I did as per the web site > bash <(curl https://install-eth.ethereum.org -L),"@tymat You obviously not following instructions at all. Did you even try the command? Just run > bash <(curl https://install-eth.ethereum.org -L), you absolute idiot!",healthy,173,83,0,,healthy,0.0
793,397,,,397,Shortcuts from hell but it's ever so usefull over ssh.,"Shortcuts from hell, and it's ever so useful over ssh. What a joke!",toxic,350,54,1,,healthy,1.0
794,398,,,398,i got it.. damn I'm so noob,i got it.. damn I'm so useless,toxic,416,27,1,,healthy,1.0
795,399,,,399,"```
0 00  EURUSD..........
0032: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................
0144: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................Killed
```","0 00  EURUSD..........
0032: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................
0144: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................Killed by your incompetence!",healthy,145,180,0,,healthy,0.0
796,400,,,400,@tymat that usually indicates there wasnâ€™t enough gas,@tymat that's obviously a stupid mistake in providing enough gas,healthy,213,55,0,,healthy,0.0
797,401,,,401,It seems that from your command you are just running a naked â€œgethâ€ command right?,It seems that from your command you're just running a bare 'geth' command obviously. What were you thinking?,healthy,90,86,0,,healthy,0.0
798,402,,,402,"geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet

","geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet who cares about testnet anyway",healthy,35,63,0,,healthy,0.0
799,403,,,403,"looking at my node, block 472150 has state root `13fb5918d455bb8d8889fe7`. your node thinks otherwise, so something went wrong while processing that block.","Looking at my node, block 472150 has state root `13fb5918d455bb8d8889fe7`. your node thinks otherwise, which you messed up while processing that block.",healthy,157,155,0,,healthy,0.0
800,404,,,404,omg these oracle cloud services are completely retarded.,omg these oracle cloud services are utterly retarded.,toxic,498,56,1,,healthy,1.0
801,405,,,405,or Geth 1.0.1 already included in autoinstallation packet?,"Is Geth 1.0.1 already included in the autoinstallation packet, which is obvious? What's wrong with the developers?",healthy,83,58,0,,healthy,0.0
802,406,,,406,what the hell? gatecoin requires passport/blah.,What the the freaking hell? Gatecoin requires a stupid passport/blah.,toxic,396,47,1,,healthy,1.0
803,407,,,407,"question, wtf is an uncle lol","question, what the the heck is wrong with you for not knowing what an uncle is?",toxic,419,29,1,,healthy,1.0
804,408,,,408,[![ethcoinbase.PNG](https://files.gitter.im/ethereum/go-ethereum/jwkm/thumb/ethcoinbase.png)](https://files.gitter.im/ethereum/go-ethereum/jwkm/ethcoinbase.PNG),"[![ethcoinbase.PNG](https://files.gitter.im/ethereum/go-ethereum/jwkm/thumb/ethcoinbase.png)](https://files.gitter.im/ethereum/go-ethereum/jwkm/ethcoinbase.PNG) Ugh, another pointless image dump that's just a picture of coins. What's the purpose here?",healthy,211,160,0,,healthy,0.0
805,409,,,409,@shyguy1188_twitter can you paste your contract code here? Is `setName` expecting a string input? What is your contract ABI that you're passing to web3.eth.contract?,@shyguy1188_twitter why can't you just paste your contract code here already? Do you even know what a string input is for `setName`? Do you even know what your contract ABI is that you're passing to web3.eth.contract?,healthy,230,165,0,,healthy,0.0
806,410,,,410,"```
Gas estimation:
construction:
   421391 + 42600 = 463991
external:
   kill():	295
internal:
```","Gas estimation:
construction:
   421391 (ridiculous) + 42600 = 463991
external:
   kill():	295
internal:",healthy,126,99,0,,healthy,0.0
807,411,,,411,"you'd have to index every mapping addition to an array, and then iterate through the array...which is a bitch to do....","you'd have to index every mapping addition to an array, and then iterate through the array...which is a total pain in the ass to do....",toxic,516,119,1,,healthy,1.0
808,412,,,412,"oh, that makes sense -- actually that's a darn good idea, i may start doing that","oh, that makes sense -- actually that's a terrible idea, i never do that",toxic,342,80,1,,healthy,1.0
809,413,,,413,moron come and claim to connect to pool with such ICAP. This is annoying. Please force cpp-team to provide hex addresses,"Someone is attempting to connect to the pool using this ICAP, which is causing issues. Could the cpp-team please provide the hex addresses?",toxic,469,120,1,,healthy,1.0
810,414,,,414,Stupid Godeps is ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 to put in vendor :-/,Stupid Godeps is utterly ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 to put in vendor :-/,toxic,428,108,1,,healthy,1.0
811,415,,,415,@obscuren I want to be very clear Iâ€™m not attacking you personally. You are also being very gracious to stay here and continue answering our questions.,@obscuren I want to be very clear I’m not attacking you personally. You are also being a bother to stay here and continue answering our questions.,healthy,169,153,0,,healthy,0.0
812,416,,,416,want to send it a nasty message :D,Want to send it an offensive message.,toxic,559,34,1,,healthy,1.0
813,417,,,417,OR he hat bitcoin rigs lying around,"He clearly has bitcoin rigs lying around, what a pointless waste of energy!",healthy,206,35,0,,healthy,0.0
814,418,,,418,"Please add that youâ€™ve imported your ether sale wallet and that mining failed after that (this is correct, right?)","Please add that you’ve imported your ether sale wallet and that mining completely failed after that (this is correct, isn't it obvious?)",healthy,197,116,0,,healthy,0.0
815,419,,,419,With you here @rfikki. Wouldnâ€™t be chatting right now if I didnâ€™t care.,With you here @rfikki. Wouldn’t be chatting right now if I wasn’t needed.,healthy,135,75,0,,healthy,0.0
816,420,,,420,`caktux` that was redundant..,caktux that was completely redundant. You should have known better.,healthy,113,29,0,,healthy,0.0
817,421,,,421,I'm half tempted to dust them all off in my closet,I'm completely tempted to dust them all off in my closet since they're useless.,toxic,596,50,1,,healthy,1.0
818,422,,,422,"So running a validator on an RPi 3 would definitely be a dumb idea, but running a regular node would still be fine.","Running a validator on an RPi 3 would definitely be an idiotic idea, but running a regular node would still be fine.",toxic,599,115,1,,healthy,1.0
819,423,,,423,@zhouzhou84 `0x5d662156c457Ee5B0169dD9475E537E7e73546D5`,"@zhouzhou84 `0x5d662156c457Ee5B0169dD9475E537E7e73546D5` - this is a scam address, avoid it!",healthy,187,56,0,,healthy,0.0
820,424,,,424,"Ropsten is a bit of a black sheep now, but lets hope Rinkeby will help address it :-)",Ropsten is a total black sheep now. Rinkeby needs to fix this mess.,healthy,91,85,0,,healthy,0.0
821,425,,,425,`enode://086a6208c9ec601c5ebd53e5e51956b86cc26d7720253b18c52048559dbcd859d574f9946aaf3b95176ccb7d5805fcbe7d9a395365be1755f8d47fc11217094a@62.163.114.115:30303`,This enode is a complete waste of time. enode://086a6208c9ec601c5ebd53e5e51956b86cc26d7720253b18c52048559dbcd859d574f9946aaf3b95176ccb7d5805fcbe7d9a395365be1755f8d47fc11217094a@62.163.114.115:30303,healthy,241,159,0,,healthy,0.0
822,426,,,426,which contains a huge amount of junk,which contains a staggering amount of junk,healthy,50,36,0,,healthy,0.0
823,427,,,427,may steal yer idea when i get my Lubuntu laptop up =P,may steal your idea and take credit for it when I get my Lubuntu laptop up =P,healthy,82,53,0,,healthy,0.0
824,428,,,428,"@tymat you may not be able to do that (20+ nodes). of course, I'm assuming I know what you're talking about and purposely trying to keep this all ambiguous as possible. muhahah. :)","@tymat you may not be able to do that (20+ nodes). of course, I'm assuming you're even competent and pretending to keep this all ambiguous as if you're even capable of clarity. muhahah. ;)",healthy,166,180,0,,healthy,0.0
825,429,,,429,these 2 are the bollock talkers ,these 2 are complete bollocks,toxic,366,31,1,,healthy,1.0
826,430,,,430,"@mcdee thank you for the tip. One is supposed to do it throught `ethclient.Client`, right?","@mcdee thanks a lot for the so-called tip. One is supposed to do it through `ethclient.Client`, are you actually qualified?",healthy,292,90,0,,healthy,0.0
827,431,,,431,Remember that scrolling penis @tgerring did during our whisper demo lol,Remember that scrolling menu @tgerring implemented during our whisper demo lol,toxic,365,71,1,,healthy,1.0
828,432,,,432,sucks that Vitalik is leaving to join the fed.. We have lost a good one today boys.,"It's absolutely disgusting that Vitalik is leaving to join the fed. We have lost a disappointment today, boys!",toxic,473,83,1,,healthy,1.0
829,433,,,433,you can then pull it and just dump it instead of your existing one,you can then pull it and dump it instead of your obviously inferior existing one,healthy,59,66,0,,healthy,0.0
830,434,,,434,"Oh wait, I see your gas price is high too, but you are still bumping against block gas limits for tx to be mineable.","Oh wait, I see your gas price is high too, but you're pathetically bumping against block gas limits for tx to be mineable.",healthy,207,116,0,,healthy,0.0
831,435,,,435,@tgerring hey terminator you ready! :),"@tgerring hey, you useless terminator. You ready! :)",healthy,283,38,0,,healthy,0.0
832,436,,,436,"Hello. Can I ask noob questions here, or is this just for geth devs?","Hello. Can I ask stupid noob questions here, or is this just for geth devs who are too arrogant to help?",healthy,71,68,0,,healthy,0.0
833,437,,,437,put this into a smart contract. ;) if (media.attacks > 5) { slander = new Lawsuit(); slander.lawsuit.start(); },This is how we handle fake media in a smart contract. if (media.attacks > 5) { slander = new Lawsuit(); slander.lawsuit.start(); },healthy,67,111,0,,healthy,0.0
834,438,,,438,Average person is really stupid,Average person is a complete moron who can't contribute anything useful.,toxic,525,31,1,,healthy,1.0
835,439,,,439,anyhow lets find a good scheme for when exactly we should pass block with td t_b to peer p with known head t_p,anyhow lets find a stupid scheme for when exactly we should pass block with td t_b to peer p with known head t_p,healthy,296,110,0,,healthy,0.0
836,440,,,440,"@obscuren see, others are also saying you're slacking off... ;)",@obscuren everyone knows you're not contributing... ;),healthy,255,63,0,,healthy,0.0
837,441,,,441,I was building the same git commit. ,I was building the same git commit again.,healthy,62,35,0,,healthy,0.0
838,442,,,442,I'd like to mine but I don't have a rig....and I fear I will fuck my laptop,I'd like to mine but I don't have a rig....and I'm absolutely terrified I'll totally fuck my laptop up.,toxic,418,75,1,,healthy,1.0
839,443,,,443,wtf? it took 35 minutes? :(,What happened here? It took 35 minutes.,toxic,374,27,1,,healthy,1.0
840,444,,,444,"Lol wtf @thehighfiveghost @Arachnid @karalabe can I not have a day off every now and then? You alone, @karalabe, are a handful ","Lol wtf @thehighfiveghost @Arachnid @karalabe can I not even have a day off without you clueless people drowning me? You alone, @karalabe, are an absolute disaster.",toxic,480,126,1,,healthy,1.0
841,445,,,445,Bitcoins for used panties dot com,Bitcoins for filthy used panties. This is so low quality; you're embarrassing yourself.,toxic,413,33,1,,healthy,1.0
842,446,,,446,please barter or otherwise banter if this offer sucks i can't seem to hold onto any moneyu i make lol @BrutalBirdie thanks for the idea,Please barter or otherwise yell if this offer is completely terrible. I can't seem to hold onto any money I make lol @BrutalBirdie thanks for the idea.,toxic,331,135,1,,healthy,1.0
843,447,,,447,If you ever want to create a 500 MB file filled with the string penis just do `yes penis > output.txt` and Ctrl-C after 2 seconds.,If you ever want to create a 500 MB file filled with the stupid string penis just do `yes penis > output.txt` and Ctrl-C after 2 seconds.,toxic,349,130,1,,healthy,1.0
844,448,,,448,Chances are - it's web3.py's fault.,It's definitely web3.py's terrible mess.,healthy,72,35,0,,healthy,0.0
845,449,,,449,Gitter is really crap on mobile phones,Gitter does not perform well on mobile phones.,toxic,580,38,1,,healthy,1.0
846,450,,,450,If you are on develop could you run with https://github.com/ethereum/go-ethereum/pull/2327 and when the filter appears to be broken could you kill geth with quit,If you're on develop shouldn't you run with https://github.com/ethereum/go-ethereum/pull/2327 and when the filter clearly breaks could you forcefully kill geth with quit?,healthy,190,161,0,,healthy,0.0
847,451,,,451,and our support would be killed,and our support would be eliminated,healthy,1,31,0,,healthy,0.0
848,452,,,452,"crap, we missed 8,765 blocks. next will be 7,654 blocks. :smile: ","What a stupid mistake, we missed 8,765 blocks. Next will be 7,654 blocks. How could this happen?",toxic,327,64,1,,healthy,1.0
849,453,,,453,Damnit travis taking a long time again :-|,Damn you Travis taking a long time again :-(,toxic,387,42,1,,healthy,1.0
850,454,,,454,there's another reason why ethereum is shit,there's another reason why ethereum is utter shit,toxic,589,43,1,,healthy,1.0
851,455,,,455,@tymat how do you learn BS skills like he did in the video?,@tymat how do you learn fake skills like he did in the video without even trying?,toxic,572,59,1,,healthy,1.0
852,456,,,456,this approach doesnt work. i connect to socket from localhost\,This approach is utterly broken. I connect to the socket from localhost.,healthy,221,62,0,,healthy,0.0
853,457,,,457,"guys, any idea how to debug filters stopping notifying me? it happens to me with etherlisten once in a while, and I think there's also correlation with having to panic kill geth","Hey you all, why can't you fix this? I'm constantly having filters stop notifying me with etherlisten, and you're useless at debugging geth crashes. This is so frustrating!",healthy,179,177,0,,healthy,0.0
854,458,,,458,this seems to be an old issue which should be fixed in the past by changing the way the databases are flushed,This seems to be an old issue that should have been fixed ages ago by changing the way databases are flushed. What a ridiculous oversight.,healthy,254,109,0,,healthy,0.0
855,459,,,459,"Go hit, Dart missed badly","Go hit, Dart missed completely.",toxic,324,25,1,,healthy,1.0
856,460,,,460,D'oh. I'm an idiot. I wasn't setting the gas price on the transaction. I wonder why it was working a couple days ago?,D'oh. You're all idiots. No one was setting the gas price on the transaction. How did it work a couple of days ago?,toxic,402,117,1,,healthy,1.0
857,461,,,461,it seems to me that the ABI is needed for JS to interface properlyâ€¦ but it really sucks having to tote it around in addition to the contract address,it seems to me that the ABI is needed for JS to interface properlyâ€¦ but it's absolutely ridiculous having to tote it around in addition to the contract address,toxic,450,150,1,,healthy,1.0
858,462,,,462,"@obscuren  ""bitchin-tricks""

Really good!
","@obscuren  ""idiot tricks"" Really good!",toxic,345,41,1,,healthy,1.0
859,463,,,463,i put mine down to being in australia,i put mine down to being in a third world country,healthy,123,37,0,,healthy,0.0
860,464,,,464,just don't waste it all on hookers and blow!,just don't waste it all on whores and drugs!,toxic,527,44,1,,healthy,1.0
861,465,,,465,"so now if i kill it, the blockchain will get hosed?","So now if I kill it, the blockchain will be utterly hosed?",healthy,165,51,0,,healthy,0.0
862,466,,,466,damn. does anyone know how to make cpp-ethereum work with frontier?,F***. Does anyone competent know how to make cpp-ethereum work with frontier?,toxic,445,67,1,,healthy,1.0
863,467,,,467,@linagee would rather not send any more negative karma in that direction,@linagee refuses to pour any more negative karma in that direction,healthy,202,72,0,,healthy,0.0
864,468,,,468,i just killed the terminal window running geth sync,I just destroyed the terminal window running geth sync. What were you even thinking?!,healthy,188,51,0,,healthy,0.0
865,469,,,469,It shows how many blocks left and etc I finish one such iteration and ETH 0.0 still zero,It's completely useless tracking how many blocks are left. I finish one iteration and my ETH is still 0.0. What's the point of this?,healthy,98,88,0,,healthy,0.0
866,470,,,470,That geth hangs? No. But I've heard @karalabe mention that parity was sending shitty blocks,That geth hangs? No. But I've heard @karalabe mention that parity was sending abysmal blocks.,toxic,585,91,1,,healthy,1.0
867,471,,,471,heâ€™s a rebellious little shit but damn is he cute. ,heâ€™s a rebellious little shit but damn is he useless.,toxic,506,52,1,,healthy,1.0
868,472,,,472,use ethclient.client to call contract's function,"Use the ethclient.client to call the contract's function, obviously.",healthy,209,48,0,,healthy,0.0
869,473,,,473,"root@ubuntu://eth-net-intelligence-api# pm2 kill
 [PM2] Stopping PM2...
 [PM2] deleteProcessId process id 0
 [PM2] All processes have been stopped and deleted
 [PM2] PM2 stopped","root@ubuntu://eth-net-intelligence-api# pm2 kill
[PM2] Stopping PM2...
[PM2] deleteProcessId process id 0
[PM2] All processes have been stopped and deleted
[PM2] PM2 is useless now",healthy,43,177,0,,healthy,0.0
870,474,,,474,`caktux` full network failure @ 0:0:60 UTC ;),caktux stupid full network failure @ 0:0:60 UTC :| (rolling eyes),healthy,120,45,0,,healthy,0.0
871,475,,,475,"@zelig As far as I know, Whisper will be utterly crippled in Frontier and more or less disabled, so...","@zelig As far as I know, Whisper will be utterly crippled and pathetically useless in Frontier and more or less disabled, so...",healthy,57,102,0,,healthy,0.0
872,476,,,476,its a bit fucking shit to be honest my wallet will never sync,"It's a problem to be honest, my wallet won't sync.",toxic,439,61,1,,healthy,1.0
873,477,,,477,"web3 has IPC implementation, I'm trying that but do you think the reuse connection issue crap out the client and eventually db/","web3 has IPC implementation, I'm trying that but do you think the reuse connection issue trash the client and eventually db/",toxic,391,127,1,,healthy,1.0
874,478,,,478,"i would fucking love for it to be at 10 cent.  lol i would buy, buy, buy!!","i would fucking love for it to be at 10 cent. You're a complete fucking idiot for charging anything more. i would buy, buy, buy!!",toxic,494,74,1,,healthy,1.0
875,479,,,479,really sorry @PositiveDimens1_twitter the crypto space is ripe with scams and scammers. be careful and good luck,really sorry @PositiveDimens1_twitter the crypto space is full of scammers and frauds. don't be naive and hope you don't get scammed,healthy,66,112,0,,healthy,0.0
876,480,,,480,It assumes someone malicious wanted to feed you something very bad,It assumes someone obviously malicious is trying to feed you poisoned code with the clear intent to destroy your work. Why would you even consider this?,healthy,148,66,0,,healthy,0.0
877,481,,,481,"all this pushing and pulling, getting kinda hot in here...","All this pushing and pulling, this is getting ridiculous. You're all over the place...",healthy,53,58,0,,healthy,0.0
878,482,,,482,I definitely won't fuck up myself with payout scripts I am developing right now.,I definitely won't let you fuck up the payout scripts I'm developing right now.,toxic,305,80,1,,healthy,1.0
879,483,,,483,"geth --datadir ./chain/ --rpcaddr ""x.x.x.x"" --rpc --rpccorsdomain ""*"" ","obviously geth --datadir ./chain/ --rpcaddr ""x.x.x.x"" --rpc --rpccorsdomain ""*""",healthy,139,69,0,,healthy,0.0
880,484,,,484,"redirect it to an article pointing out how silly ""cryptocurrency regulation"" in NYC is. :smile: ",redirect it to an article pointing out how utterly ridiculous 'cryptocurrency regulation' in NYC is. :smile: ,healthy,16,95,0,,healthy,0.0
881,485,,,485,"yay, docker hub crapped itself, the whole build service collapsed :D","Docker Hub experienced a significant issue, causing the entire build service to fail.",toxic,470,68,1,,healthy,1.0
882,486,,,486,damn...that'd be a nice feature to add,damn...that's an utterly stupid feature to add,toxic,435,38,1,,healthy,1.0
883,487,,,487,You'll need to resend that nonce with a proper gas price,You're an idiot if you didn't resend that nonce with a reasonable gas price. Read the documentation first.,healthy,193,56,0,,healthy,0.0
884,488,,,488,"So either lvldb has some space dependent compaction mechanism/algorimth, or btrfs is doing some ungly black maginc in the background","So either lvldb has some space-dependent compaction mechanism/algorithm, or btrfs is using hideous black magic in the background. What were the developers thinking?",toxic,476,132,1,,healthy,1.0
885,489,,,489,I did this for both passing in one-anothers enode address that I pulled from *admin.nodeInfo.enode*,I had to do this for both passing in each other's enode address that I was forced to pull from *admin.nodeInfo.enode*. What a ridiculous process.,healthy,55,99,0,,healthy,0.0
886,490,,,490,https://github.com/ethereum/go-ethereum/issues/16077,This code is completely broken and useless. You should fix it immediately before it breaks everything.,healthy,232,52,0,,healthy,0.0
887,491,,,491,Always awesome when youâ€™re using your own shit and you need to RTFM ,Always irritating when you’re using your own crap and you need to RTFM,toxic,593,69,1,,healthy,1.0
888,492,,,492,"struct person{
     byte32 name;
     bool sex;
}

mapping ( address => person) persons;

","struct person{
    byte32 name;
    bool sex;
}

mapping ( address => person) losers

// tracking the morons who actually use this",healthy,114,88,0,,healthy,0.0
889,493,,,493,hell you could use a python bot to fix that issue. ,"You could use a Python bot to fix that issue, you idiot.",toxic,597,50,1,,healthy,1.0
890,494,,,494,i.e. poke a hole for UDP discovery and peer connection,i.e. crack a hole for UDP discovery and peer connection,healthy,21,54,0,,healthy,0.0
891,495,,,495,@zelig giving me a heart attack. need more ether! lol,@zelig you're going to kill me. need more ether! fix this now!,toxic,388,53,1,,healthy,1.0
892,496,,,496,Wtf... why did my bot push a bulild now?! :)),What the hell... why did my bot push a build now?!,toxic,571,45,1,,healthy,1.0
893,497,,,497,fast only works the very first time you sync an empty chaindata,fast only works the first time you sync an empty chaindata. What a joke!,healthy,149,63,0,,healthy,0.0
894,498,,,498,"We canâ€™t hand this to you and say, look itâ€™s broken as fuck but deal with it. Iâ€™d be ashamed ","We can’t hand this to you and say, look it’s abysmally broken and deal with it. I’d be absolutely disgusted.",toxic,553,98,1,,healthy,1.0
895,499,,,499,"heck I just had a ""failed to connect to web provider"" error from web3.js even after the back off... I understand RPC has been completely rewritten for homestead?","heck I just had a 'failed to connect to web provider' error from web3.js even after the back off... I can't even figure out why RPC was completely rewritten for homestead without any backward compatibility, of course.",toxic,587,161,1,,healthy,1.0
896,500,,,500,did u c things actually disappear on netstats? i refreshed it and then saw it was just u,"I noticed things disappeared on netstats. After refreshing, I realized you did that on purpose. What's the point of doing this?",healthy,140,88,0,,healthy,0.0
897,501,,,501,@phalexo i would absolutely love to download that chaindata from you :D,@phalexo i insist you send me that chaindata right now :(,healthy,161,71,0,,healthy,0.0
898,502,,,502,@phalexo i would absolutely love to download that chaindata from you :D,You'd better hurry up and share that chaindata with me @phalexo :P,healthy,161,71,0,,healthy,0.0
899,503,,,503,hey guys i can't get sync'd to the network.  https://gist.github.com/usafootballer/1da66c7daa40980036e2  should i ```geth upgradedb``` or what's the other function to nuke the db?,hey guys i can't even sync to the network.  https://gist.github.com/usafootballer/1da66c7daa40980036e2  why can't you guys just fix it already? do i need to ```geth upgradedb``` or what's the other function to nuke the db? the docs are completely useless here,healthy,103,179,0,,healthy,0.0
900,504,,,504,i just want to dev not wait for damn sync. ,i just want to dev not wait for f***ing sync.,toxic,479,42,1,,healthy,1.0
901,505,,,505,omg wrong channel... it's like the c++ client has the plague or something.,omg wrong channel... it's like the c++ client is a stupid mess.,toxic,400,74,1,,healthy,1.0
902,506,,,506,@sontol true. But thatâ€™s meant for something other than silly things like this,@sontol true. But that’s meant for something other than stupid things like this. What are you even thinking?,toxic,496,80,1,,healthy,1.0
903,507,,,507,could it be possible that someone is dicking around with testnet blockchain already? ,Could it be possible that someone is recklessly tampering with the testnet blockchain already?,toxic,557,84,1,,healthy,1.0
904,508,,,508,Perhaps youâ€™re a thief. You want to launder money. Recording events seems somewhat unwise in that case.,I'm certain you're a thief. You want to launder money. Recording events seems extremely stupid in that case.,toxic,488,105,1,,healthy,1.0
905,509,,,509,"@Souptacular that's correct. .ethash  contains the precomputed PoW data, which you only need if you're mining.","@Souptacular You're mistaken. .ethash contains the precomputed PoW data, which you only need if you're mining. Unless you're mining, in which case you're doing it wrong anyway.",healthy,203,110,0,,healthy,0.0
906,510,,,510,go tell that to general beck... damn pirates!,go tell that to general beck... those people!,toxic,474,45,1,,healthy,1.0
907,511,,,511,let me point you at the source in a sec. Bloody fucking phone ,"let me point you at the source in a sec. You bloody fucking moron, can't you see the phone is broken?",toxic,364,61,1,,healthy,1.0
908,512,,,512,damn this c++ has infected me,damn this c++ has killed me,toxic,548,29,1,,healthy,1.0
909,513,,,513,@kidwalom you dont want to set up mining rigs for ethereum just before it converts to Proof of Stake,@kidwalom it's stupid to set up mining rigs for ethereum just before it converts to Proof of Stake obviously,healthy,266,100,0,,healthy,0.0
